touch0,touch1,touch2,touch3,touch4,touch5,touch6,touch7,touch8,touch9,touch10,touch11,touch12,touch13,touch14,touch15,touch16,touch17,touch18,touch19,touch20,touch21,touch22,touch23,touch24,touch25,touch26,touch27,touch28,touch29,touch30,touch31,touch32,touch33,touch34,touch35,touch36,touch37,touch38,touch39,touch40,touch41,touch42,touch43,touch44,touch45,touch46,touch47,touch48,touch49,touch50,touch51,touch52,touch53,touch54,touch55,touch56,touch57,touch58,touch59,touch60,touch61,touch62,touch63,touch64,touch65,touch66,touch67,touch68,touch69,touch70,touch71,touch72,touch73,touch74,touch75,touch76,touch77,touch78,touch79,touch80,touch81,touch82,touch83,touch84,touch85,touch86,touch87,touch88,touch89,touch90,touch91,touch92,touch93,touch94,touch95,touch96,touch97,touch98,touch99,touch100,touch101,touch102,touch103,touch104,touch105,touch106,touch107,touch108,touch109,touch110,touch111,touch112,touch113,touch114,touch115,touch116,touch117,touch118,touch119,touch120,touch121,touch122,touch123,touch124,touch125,touch126,touch127,touch128,touch129,touch130,touch131,touch132,touch133,touch134,touch135,touch136,touch137,touch138,touch139,touch140,touch141,touch142,touch143,touch144,touch145,touch146,touch147,touch148,touch149,touch150,touch151,touch152,touch153,touch154,touch155,touch156,touch157,touch158,touch159,touch160,touch161,touch162,touch163,touch164,touch165,touch166,touch167,touch168,touch169,touch170,touch171,touch172,touch173,touch174,touch175,touch176,touch177,touch178,touch179,touch180,touch181,touch182,touch183,touch184,touch185,touch186,touch187,touch188,touch189,touch190,touch191,touch192,touch193,touch194,touch195,touch196,touch197,touch198,touch199,touch200,touch201,touch202,touch203,touch204,touch205,touch206,touch207,touch208,touch209,touch210,touch211,touch212,touch213,touch214,touch215,touch216,touch217,touch218,touch219,touch220,touch221,touch222,touch223,touch224,touch225,touch226,touch227,touch228,touch229,touch230,touch231,touch232,touch233,touch234,touch235,touch236,touch237,touch238,touch239,touch240,touch241,touch242,touch243,touch244,touch245,touch246,touch247,touch248,touch249,touch250,touch251,touch252,touch253,touch254,label
32367,30133,29495,28857,28538,27264,26946,26308,26309,26316,26318,28888,29531,31139,32105,33390,34675,36916,38517,40117,41078,42038,42678,42998,43318,43638,43958,43638,42358,41078,39478,37878,36599,35319,34040,33081,32122,31483,31164,30524,30525,30205,29887,29568,29569,29571,29893,30857,32461,33744,35026,35988,36949,37590,37911,38231,38552,38872,39193,39513,39514,38557,36642,35046,33450,32173,31216,30258,29620,28981,28662,28024,28025,27707,27708,27709,28031,29314,31881,33484,34767,36048,37009,37650,38290,38611,38931,39572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
31741,29507,28868,28230,26637,25999,25362,24731,24737,25385,26992,28278,29564,31170,34055,37896,41096,43656,45575,47175,48134,49093,49413,49732,50052,50371,50051,49090,46849,44289,42050,39170,36612,34054,31816,29898,28620,27662,26703,26064,25746,25109,25111,25435,26079,28005,29929,31853,33455,34737,35698,36338,36979,37299,37620,38260,38900,39220,39540,38582,36984,35386,33788,32190,30912,29634,28677,27719,27081,26763,26125,25808,25491,25494,26138,27743,30951,32555,34158,35119,36080,37041,37361,37682,38002,38322,38642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
35556,32045,31087,29810,28216,27261,26305,25989,25674,26319,28245,29530,31134,32739,34664,37868,41069,43949,46188,47788,49067,50027,50666,50986,51306,51305,50984,49703,47141,44261,41381,38502,35943,33704,31146,29229,27312,25715,24439,23482,22846,22532,22859,23826,26075,28961,31526,34089,36331,37933,39534,40495,41455,42096,43055,43695,44335,44655,44975,45295,44975,43696,41137,38899,36341,34423,32505,30907,29310,28032,27075,26438,26121,25806,26131,28060,30946,33191,35434,38315,40876,43116,44717,46316,47276,47916,48556,49196,49516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
37502,34308,33670,32712,30480,29205,28251,27616,27302,27628,29235,30199,31484,33089,35334,39176,42057,44617,46537,48137,49096,49736,50375,50695,50694,51014,50374,48774,46215,43336,40778,38860,36942,35344,34066,33109,32151,31833,31515,31840,33127,34731,36336,37939,39542,41144,42426,43707,44667,45308,45628,45949,46269,46589,45949,43709,40830,38591,36033,34115,32517,30920,29642,28686,28052,27738,28387,30638,33203,36407,39929,42810,45369,47609,49209,50168,51128,51768,52407,53047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
26642,30169,30810,32092,36576,38819,41061,42662,43943,44904,45544,45865,46185,46505,46186,44266,41390,38513,36915,35956,35317,31163,29885,28607,27968,27649,26373,26056,26060,27025,28950,30873,32475,33757,34718,35358,35999,36319,36639,36959,37279,36639,35360,33442,31525,29609,28013,26417,25461,24825,24510,24515,25483,28052,31258,33822,36064,37666,39267,40227,40868,41508,41828,42148,42468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
25672,26958,27280,31448,34333,37857,40422,42985,44907,46189,47470,48111,48431,48752,49072,48113,45874,42997,40440,37883,35646,33729,32451,31173,30535,29578,28940,28623,28305,28629,29915,31840,33444,35047,36329,37610,38571,39212,39852,40173,40493,39853,39213,38254,36335,34736,32818,31221,29943,28987,28032,27716,27723,29651,32540,34785,37349,39591,41513,42794,43755,44395,45036,45356,45676,46316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
36537,36223,35904,38793,39435,43284,45527,48091,49694,50976,51937,52578,53219,53539,53860,54180,53860,53220,51620,48740,47460,45541,43621,41383,37546,35628,33711,32432,31474,30516,29879,29560,29563,30529,32457,34062,35666,37269,39191,41113,42714,43675,44635,45276,45916,46236,46556,46876,46556,45915,43353,41112,38552,35673,32155,28958,26402,24166,22569,21292,20653,20015,19698,20348,22277,25808,29335,32860,36063,38626,40547,42148,43109,44069,44390,45030,45350,45670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
26927,26613,26295,29183,29826,33671,36234,38797,40719,42001,43282,43923,44564,44884,44885,45205,44566,43287,41369,39451,37533,35615,33697,32099,30821,29863,28904,28265,27946,27627,27308,26989,26991,26992,26993,27315,27958,29560,31162,32764,34045,35646,36607,37567,38208,39488,40129,40769,41409,41729,42049,42369,41731,40455,37263,34710,31837,29603,27368,25772,24496,23859,23221,22902,22583,22266,22911,24198,27406,30612,33496,36059,38620,40541,42141,43422,44382,45342,45982,46622,46942,47906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
23090,22137,21818,22147,22150,25043,27929,31456,35301,39145,42347,45229,47150,49070,50351,51310,51630,52270,52590,52910,53230,53550,52910,51311,48432,44915,41718,38521,35965,33408,31491,29894,28616,27978,27339,27020,26701,26382,26063,26385,27029,29276,31520,33444,35687,37609,39530,41131,42732,44012,44973,45613,46253,46573,46893,47213,46894,45616,42104,39229,36353,34117,32200,30602,29324,28365,27726,27407,27088,26769,26450,26771,28056,31262,33826,36388,38950,41832,44073,46314,47914,49195,50475,51435,52075,52715,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
24374,23421,23102,23750,24073,27282,29847,32413,34658,36582,38506,40108,41710,43311,44591,45552,46191,46831,47151,47471,47150,45548,43307,41386,38825,35626,32427,29230,26672,24755,23157,21560,20602,19645,19007,18689,18372,19019,19665,20951,22876,26403,28646,31208,33450,35371,36971,38252,39212,40492,41452,41772,42412,42732,43052,42412,41132,38893,36653,34095,31537,28979,27062,25144,23866,22908,22269,21949,21630,21310,21313,21637,22923,24529,27416,30300,33183,35744,38305,40226,41826,43107,44067,44707,45347,45667,45987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
22785,24713,25355,26959,31125,34008,36251,37853,39455,40417,41058,41698,42019,42339,41699,40100,37861,35622,33064,31146,29867,29228,28588,28269,25074,24436,23159,22840,22202,21885,22210,22857,24463,26391,28956,30879,32482,33763,34724,35365,36005,36966,37606,38567,38887,39207,39527,39847,40167,39847,38887,37287,35367,33448,30569,28011,25774,23857,22579,21621,20662,20343,20024,19706,20032,20999,22606,25494,29020,31904,34786,37667,39908,42148,43748,45028,45988,46628,47268,47588,47908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
23734,20862,19904,18946,18627,18308,18641,18645,21538,24105,27312,30516,33720,36924,39486,42048,44288,45889,47488,48448,49407,50047,50366,50685,51005,50365,48444,46204,43324,40765,38205,35646,33087,30849,28930,27651,26692,26053,25733,25414,25094,24776,24459,24462,25106,26071,27999,30565,33771,36335,38258,40180,41781,43062,44342,45303,45623,45943,46263,46583,46584,46264,44984,41786,38907,35709,32192,28676,25801,23564,21967,21008,20369,20050,19730,19411,19413,20056,21340,23585,27112,29995,33198,35759,38000,39920,41520,42800,43760,44400,45039,45679,45999,46319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
24054,24060,24062,25992,26315,29523,31767,33691,35294,36576,37538,38179,38500,38821,39141,39462,39782,39462,38502,37223,35624,33386,31468,29551,27633,26036,24759,24121,23483,23164,22527,22531,22856,23501,24787,26714,29600,31524,33447,34728,36009,36970,37610,38251,38571,39531,40171,40811,41451,41771,42091,41770,39851,37931,35373,32814,29936,27380,24824,23228,21631,20673,20035,19717,19722,20691,22299,25509,29355,32560,35762,38644,41204,43444,45044,46324,47604,48244,48884,49846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
56735,55454,50012,48411,43610,40730,37851,35291,33053,31134,29537,28260,26983,26027,25393,25080,25086,25733,26701,29271,31838,34083,36007,37930,39212,40173,40814,41134,41455,41775,41455,40495,39535,37616,35058,31861,28665,26110,24193,22596,21638,20999,20680,20361,20686,22294,24543,29035,32240,36084,39925,44084,47602,50160,52399,53678,54957,55916,56555,56875,57195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
54489,48083,44561,40719,37197,33996,31115,28555,26315,24076,22476,20878,19920,18962,18324,17687,17368,17372,17698,18348,19635,21562,23487,26052,28295,29897,31179,32460,33100,33741,34061,34381,34701,35021,34702,33743,32784,31506,29588,27352,25116,23201,21605,20329,19372,18734,18416,18098,18102,19073,20680,22928,26456,29661,32864,35746,38307,40227,41828,43108,44068,44708,45348,45988,46308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
57681,51598,47436,43275,39114,34954,30794,26314,22795,19915,17676,16077,14798,14159,13520,13202,12884,12887,13213,13862,15473,16762,18690,20937,23503,26388,28951,31514,33436,34717,35998,36958,37599,38239,38559,38879,39199,38560,37600,36321,34721,32483,29606,26729,24173,22257,20341,18744,17786,17148,16829,16190,15871,16193,17159,18766,20692,23258,26464,29668,32871,35113,37034,38955,40235,41196,42156,42796,43436,44076,44396,44716,45036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
58008,53527,52246,45848,41369,36250,32412,29534,27296,26017,25057,24418,24098,23779,23460,23464,23788,24433,25719,27646,29891,32135,34058,35660,36622,37583,37904,38544,38865,39186,39506,38868,36634,34399,31525,28972,26737,24503,22907,21631,20673,20035,19716,19396,19397,19398,19721,20684,22609,31908,34794,38319,40880,43441,45680,47279,48878,50157,51117,51756,52716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
63125,58001,56720,50957,47436,43595,40075,36875,33995,31756,30156,29196,28557,28237,27917,27598,26960,26962,26967,27614,28903,30833,32764,34690,35976,36940,37583,38224,38865,39186,39508,39829,39830,39832,37600,35367,32175,29622,27068,25153,23557,22600,21961,21642,21323,21003,21004,21005,21647,24212,27737,30620,34463,37666,40868,44070,46952,49513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
62170,57690,56730,53850,48411,44891,40731,37211,34011,31771,29850,28570,27609,26969,26648,26328,26651,27297,28264,29231,30197,30843,31487,32130,32452,32774,32775,33097,32466,30875,28646,26097,23867,22275,20680,19724,19087,18768,18449,18450,18451,18772,20374,23900,27422,30625,33826,36708,39589,42150,44071,45672,46952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
59932,58652,52890,48729,44248,39767,35606,31445,28244,25683,24082,22801,22160,21520,21200,20880,21524,22489,23776,25383,26669,27955,28920,29563,30206,30848,31169,31170,31491,30858,29586,27676,25127,22898,20666,18755,17481,16526,15569,14932,14613,14294,14295,14296,14297,15257,17499,21019,24540,28700,31900,34780,36700,38300,39580,40540,41500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
61845,60564,56080,54799,48077,43917,38797,34638,30798,28239,25680,24081,22483,21527,20571,20256,20266,21235,22844,25735,28942,32148,35353,37916,39838,41760,43041,44002,44643,44963,45284,45604,44644,42724,40485,37606,34408,31532,28975,27377,25779,25140,24501,24182,23863,23868,25154,28686,31572,34777,38940,42783,45665,47906,49507,50787,51748,52388,53028,54309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
60584,55781,53540,46819,42019,36899,33059,29859,26979,24740,22820,21543,20265,19628,18991,18674,18361,19011,20300,21908,24156,27364,29929,32492,34094,35696,36657,37297,37938,38258,38578,38258,37618,36658,34738,31859,28342,25147,20674,18119,15884,14607,13969,13331,13012,13336,15264,18151,23280,27764,33526,39924,44724,48562,51441,53360,54959,55919,56879,57199,57839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m
